"AnyID","address","city","state","zip","country"
48,"IP167 USCB - PUTNAM","PUTNAM","CT","06260","USA"
49,"IP168 USCB - MURFREESBORO","MURFREESBORO","TN","37129","USA"
50,"IP172 USCB - BAY MINETTE","BAY MINETTE","AL","36507","USA"
51,"IP174 USCB - GEORGETOWN","GEORGETOWN","SC","29440","USA"
52,"IP175 USCB - SPRINGHILL","SPRINGHILL","LA","71075","USA"
53,"IP178 USCB - WOOSTER","WOOSTER","OH","44691","USA"
54,"IP180 USCB - GENEVA","GENEVA","NY","14456","USA"
55,"IP181 USCB - HOWELL","HOWELL","MI","48843","USA"
56,"IP183 USCB - MODESTO EAST","MODESTO","CA","95354","USA"
57,"IP184 USCB - EDINBURG","EDINBURG","TX","78541","USA"
58,"IP185 USCB - AUBURNDALE","AUBURNDALE","FL","33823","USA"
59,"IP186 USCB - FOND DU LAC","FOND DU LAC","WI","54935","USA"
60,"IP187 USCB - MASON (CINCINNATI)","MASON","OH","45040","USA"
61,"IP190 USCB - RUSSELLVILLE","RUSSELLVILLE","AR","72802","USA"
62,"IP191 USCB - ARDEN HILLS","SAINT PAUL","MN","55112","USA"
63,"IP192 USCB - STATESVILLE","STATESVILLE","NC","28677","USA"
64,"IP193 USCB - MT CARMEL","MOUNT CARMEL","PA","17851","USA"
65,"IP198 USCB - CARROLLTON","CARROLLTON","TX","75006","USA"
66,"IP205 0205 INTERNATIONAL PAPER","SELMA","AL","36703","USA"
67,"IP240 0240 INTERNATIONAL PAPER","REDWOOD","MS","39156","USA"
68,"IP241 0241 INTERNATIONAL PAPER","QUEEN CITY","TX","75572","USA"
69,"IP259 0259 INTERNATIONAL PAPER","GEORGETOWN","SC","29440","USA"
70,"IP267 0267 INTERNATIONAL PAPER","SPRINGHILL","LA","71075","USA"
71,"IP268 0268 INTERNATIONAL PAPER","MANSFIELD","LA","71052","USA"
72,"IP269 0269 INTERNATIONAL PAPER","PINEVILLE","LA","71361","USA"
73,"IP273 0273 INTERNATIONAL PAPER","WILMINGTON","OH","45177","USA"
74,"IP312 USCB - LEXINGTON","LEXINGTON","KY","40509","USA"
75,"IP321 USCB - KANSAS CITY, MO","KANSAS CITY","MO","64130","USA"
76,"IP328 USCB - CEDARBURG","CEDARBURG","WI","53012","USA"
77,"IP365 USCB - JONESBORO","JONESBORO","AR","72401","USA"
78,"IP379 USCB - MORRISTOWN","MORRISTOWN","TN","37813","USA"
79,"IP384 USCB - RICHMOND","RICHMOND","VA","23234","USA"
80,"IP394 USCB - DECATUR","DECATUR","AL","35601","USA"
81,"IP4","TOPEKA",,"98277","USA"
82,"IP402 0402 INTERNATIONAL PAPER","MEMPHIS","TN","38197","USA"
83,"IP407 USCB - SAN ANTONIO","SAN ANTONIO","TX","78219","USA"
84,"IP409 USCB - HOUSTON","HOUSTON","MS","38851","USA"
85,"IP410 USCB - HANFORD","HANFORD","CA","93230","USA"
86,"IP425 USCB - SAVANNAH","SAVANNAH","GA","31415","USA"
87,"IP433 USCB - DES PLAINES","DES PLAINES","IL","60018","USA"
88,"IP437 0437 ARIZONA CHEMIC*DO NOT USE*","PANAMA CITY","FL","32401","USA"
89,"IP462 0462 INTERNATIONAL PAPER","HAMLET","NC","28345","USA"
90,"IP5","JAPAN",,"98277","USA"
92,"IP512 USCB - AUBURN","AUBURN","ME","04210","USA"
93,"IP519 0519 INTERNATIONAL PAPER","SUMTER","SC","29154","USA"
94,"IP520 0520 INTERNATIONAL PAPER","FRANKLIN","VA","23851","USA"
95,"IP525 0525 INTERNATIONAL PAPER","PROSPERITY","SC","29127","USA"
96,"IP526 0526 INTERNATIONAL PAPER","STURGIS","MI","49091","USA"
97,"IP528 0528 INTERNATIONAL PAPER","WEST HAZLETON","PA","18202","USA"
98,"IP531 USCB - SPARTANBURG","WELLFORD","SC","29385","USA"
99,"IP552 USCB - FOREST PARK","FOREST PARK","GA","30297","USA"
100,"IP559 USCB - CONWAY GRAPHICS","CONWAY","AR","72032","USA"
101,"IP560 0560 INTERNATIONAL PAPER","FORT WORTH","TX","76107","USA"
102,"IP563 USCB - STOCKTON","STOCKTON","CA","95215","USA"
103,"IP593 0593 INTERNATIONAL PAPER","WEST DEPTFORD","NJ","08086","USA"
104,"IP6044 6044 ARIZONA CHEMIC*DO NOT USE*","SAVANNAH","GA","31415","USA"
105,"IP609 0609 INTERNATIONAL PA*DO NOT USE*","ROANOKE RAPIDS","NC","27870","USA"
106,"IP612 DO NOT USE","BRISTOL","PA","19007","USA"
107,"IP614 0614 INTERNATIONAL PAPER","MEMPHIS","TN","38141","USA"
108,"IP618 0618 INTERNATIONAL PAPER","CANTONMENT","FL","32533","USA"
109,"IP623 0623 INTERNATIONAL*DO NOT USE*","DALLAS","TX","75212","USA"
110,"IP627 0627 INTERNATIONAL PAPER","COURTLAND","AL","35618","USA"
111,"IP641 USCB - SOLON","SOLON","OH","44139","USA"
112,"IP652 0652 INTERNATIONAL PA*DO NOT USE*","FORDYCE","AR","71742","USA"
113,"IP660 0660 INTERNATIONAL PAPER","AUGUSTA","GA","30906","USA"
114,"IP661 0661 INTERNATIONAL PAPER","RIEGELWOOD","NC","28456","USA"
115,"IP6767 6767 INTERNATIONAL PAPER","CINCINNATI","OH","45241","USA"
116,"IP6768 6768 INTERNATIONAL PAPER","ROCKLIN","CA","95765","USA"
117,"IP6773 6773 INTERNATIONAL PAPER","VALDOSTA","GA","31603","USA"
118,"IP6808 6808 INTERNATIONAL PAPER","FREEPORT","TX","77541","USA"
119,"IP6926 6926 INTERNATIONAL PAPER","CRUM LYNNE","PA","19022","USA"
120,"IP6927 6927 INTERNATIONAL PAPER","NEW HAVEN","IN","46774","USA"
121,"IP6931 6931 INTERNATIONAL PAPER","CHICAGO","IL","60638","USA"
122,"IP6932 6932 INTERNATIONAL PAPER","MONROE","LA","71201","USA"
123,"IP6939 9425 INTERNATIONAL PAPER","GULFPORT","MS","39501","USA"
124,"IP6940 9422 INTERNATIONAL PAPER","GULFPORT","MS","39502","USA"
125,"IP6945 6945 INTERNATIONAL PAPER","BALTIMORE","MD","21230","USA"
126,"IP6946 USCB - LAKE WALES","LAKE WALES","FL","33859","USA"
127,"IP6947 USCB - HARTFORD CITY","HARTFORD CITY","IN","47348","USA"
128,"IP6948 USCB - NORTHLAKE","NORTHLAKE","IL","60164","USA"
129,"IP6953 6953 INTERNATIONAL PAPER","SHARPSBURG","PA","15215","USA"
130,"IP6955 6955 INTERNATIONAL*DO NOT USE*","LOUISVILLE","KY","40218","USA"
131,"IP6956 USCB - CHESAPEAKE","CHESAPEAKE","VA","23323","USA"
132,"IP6957 6957 INTERNATIONAL PAPER*DO NOT USE","MEMPHIS","TN","38109","USA"
133,"IP6958 USCB - LAURENS","LAURENS","SC","29360","USA"
134,"IP6959 USCB - NEWARK","NEWARK","OH","43055","USA"
135,"IP6960 USCB - EIGHTY FOUR","EIGHTY FOUR","PA","15330","USA"
136,"IP6961 6961 INTERNATIONAL PAPER","KANSAS CITY","MO","64116","USA"
137,"IP6966 USCB - VERNON","LOS ANGELES","CA","90040","USA"
138,"IP6968 6968 ROLLSTOCK T CO","MEMPHIS","TN","38118","USA"
139,"IP6970 USCB - STOCKBRIDGE","STOCKBRIDGE","GA","30281","USA"
140,"IP6972 6972 INTERNATIONAL PAPER","FORT MADISON","IA","52627","USA"
141,"IP7034 9430 INTERNATIONAL PAPER","LAKEVILLE","MN","55044","USA"
142,"IP7035 9431 INTERNATIONAL PAPER","FOND DU LAC","WI","54937","USA"
143,"IP7036 7036 INTERNATIONAL PAPER","CULLMAN","AL","35055","USA"
144,"IP7040 7040 INTERNATIONAL PAPER","SANTA FE SPRINGS","CA","90670","USA"
145,"IP7041 7041 INTERNATIONAL PAPER","DENVER","CO","80239","USA"
146,"IP7042 7042 INTERNATIONAL PAPER","SAN LORENZO","CA","94580","USA"
147,"IP707 USCB - FT WAYNE","FORT WAYNE","IN","46809","USA"
148,"IP7089 7089 IPAD INC","NATIONAL CITY","CA","91950","USA"
149,"IP7091 7091 INTERNATIONAL PAPER","GREENSBORO","NC","27407","USA"
150,"IP7101 7101 INTERNATIONAL PAPER","FEDERAL WAY","WA","98001","USA"
151,"IP7106 7106 INTERNATIONAL PAPER","PINE HILL","AL","36769","USA"
152,"IP7107 7107 INTERNATIONAL PAPER","OXNARD","CA","93033","USA"
153,"IP7108 7108 INTERNATIONAL PAPER","CEDAR RAPIDS","IA","52404","USA"
154,"IP7109 7109 INTERNATIONAL PAPER","HENDERSON","KY","42420","USA"
155,"IP7110 7110 INTERNATIONAL PAPER","CAMPTI","LA","71411","USA"
156,"IP7113 7113 INTERNATIONAL PAPER","VALLIANT","OK","74764","USA"
157,"IP7114 7114 INTERNATIONAL PAPER","ALBANY","OR","97321","USA"
158,"IP7115 7115 INTERNATIONAL PAPER","SPRINGFIELD","OR","97478","USA"
159,"IP7118 7118 INTERNATIONAL PAPER","PHOENIX","AZ","85034","USA"
160,"IP7119 7119 INTERNATIONAL PAPER","FREMONT","CA","94538","USA"
161,"IP7120 7120 INTERNATIONAL PAPER","NORWALK","CA","90650","USA"
162,"IP7121 7121 INTERNATIONAL PAPER","W SACRAMENTO","CA","95691","USA"
163,"IP7122 7122 INTERNATIONAL PAPER","DENVER","CO","80216","USA"
164,"IP7123 7123 INTERNATIONAL PAPER","DES MOINES","IA","50316","USA"
165,"IP7124 7124 INTERNATIONAL PAPER","ITASCA","IL","60143","USA"
166,"IP7125 7125 INTERNATIONAL PAPER","TERRE HAUTE","IN","47803","USA"
167,"IP7126 7126 INTERNATIONAL PAPER","WICHITA","KS","67215","USA"
168,"IP7127 7127 INTERNATIONAL PAPER","WICHITA","KS","67215","USA"
169,"IP7128 7128 INTERNATIONAL PAPER","BALTIMORE","MD","21227","USA"
170,"IP7129 7129 INTERNATIONAL PAPER","NEW BRIGHTON","MN","55112","USA"
171,"IP7131 7131 INTERNATIONAL PAPER","CHARLOTTE","NC","28206","USA"
172,"IP7132 7132 INTERNATIONAL PAPER","CHARLOTTE","NC","28206","USA"
173,"IP7133 7133 INTERNATIONAL PAPER","OMAHA","NE","68112","USA"
174,"IP7134 7134 INTERNATIONAL PAPER","BEAVERTON","OR","97005","USA"
175,"IP7135 7135 INTERNATIONAL PAPER","BEAVERTON","OR","97005","USA"
176,"IP7136 7136 INTERNATIONAL PAPER","EUGENE","OR","97403","USA"
177,"IP7137 7137 INTERNATIONAL PAPER","MEMPHIS","TN","38109","USA"
178,"IP7138 7138 INTERNATIONAL PAPER","CARROLLTON","TX","75006","USA"
179,"IP7139 7139 INTERNATIONAL PAPER","CARROLLTON","TX","75006","USA"
180,"IP7140 7140 INTERNATIONAL PAPER","SALT LAKE CITY","UT","84104","USA"
181,"IP7141 7141 INTERNATIONAL PAPER","RICHMOND","VA","23224","USA"
182,"IP7143 7143 INTERNATIONAL PAPER","FEDERAL WAY","WA","98001","USA"
183,"IP7144 7144 INTERNATIONAL PAPER","KENT","WA","98032","USA"
184,"IP7145 7145 INTERNATIONAL PAPER","FEDERAL WAY","WA","98001","USA"
185,"IP7146 7146 INTERNATIONAL PAPER","FEDERAL WAY","WA","98001","USA"
186,"IP7147 7147 INTERNATIONAL PAPER","FEDERAL WAY","WA","98001","USA"
187,"IP7148 7148 INTERNATIONAL PAPER","FEDERAL WAY","WA","98001","USA"
188,"IP7149 7149 INTERNATIONAL PAPER","FEDERAL WAY","WA","98001","USA"
189,"IP7150 7150 INTERNATIONAL PAPER","FEDERAL WAY","WA","98001","USA"
190,"IP7151 USCB - BUENA PARK BAG","BUENA PARK","CA","90620","USA"
191,"IP7152 USCB - CHARLOTTE BAG","CHARLOTTE","NC","28273","USA"
192,"IP7153 USCB - BEAVERTON BAG","BEAVERTON","OR","97005","USA"
193,"IP7154 USCB -GRAND PRAIRIE BAG","GRAND PRAIRIE","TX","75050","USA"
194,"IP7155 7155 INTERNATIONAL PAPER","DELAWARE","OH","43015","USA"
195,"IP7156 7156 INTERNATIONAL PAPER","BEAVERTON","OR","97005","USA"
196,"IP7163 USCB - HUNTSVILLE","HUNTSVILLE","AL","35824","USA"
197,"IP7164 USCB - FORT SMITH","FORT SMITH","AR","72908","USA"
198,"IP7165 USCB - RUSSELLVILLE SF","RUSSELLVILLE","AR","72802","USA"
199,"IP7166 USCB - PHOENIX","TOLLESON","AZ","85353","USA"
200,"IP7167 USCB - YUMA","YUMA","AZ","85365","USA"
201,"IP7168 USCB - ANAHEIM","ANAHEIM","CA","92805","USA"
202,"IP7169 USCB - COMPTON","COMPTON","CA","90221","USA"
203,"IP7170 USCB - ELK GROVE","ELK GROVE","CA","95624","USA"
204,"IP7171 USCB - EXETER","EXETER","CA","93221","USA"
205,"IP7172 USCB - MODESTO WEST","MODESTO","CA","95354","USA"
206,"IP7173 USCB - SALINAS","SALINAS","CA","93901","USA"
207,"IP7174 USCB - SANGER","SANGER","CA","93657","USA"
208,"IP7175 USCB - SANTA PAULA","SANTA PAULA","CA","93060","USA"
209,"IP7176 USCB - CAMARILLO","CAMARILLO","CA","93010","USA"
210,"IP7177 USCB - GOLDEN","GOLDEN","CO","80403","USA"
211,"IP7178 USCB - PLANT CITY","PLANT CITY","FL","33566","USA"
212,"IP7179 USCB - TAMPA","TAMPA","FL","33610","USA"
213,"IP7180 USCB - COLUMBUS","COLUMBUS","GA","31907","USA"
214,"IP7181 USCB - GRIFFIN","GRIFFIN","GA","30224","USA"
215,"IP7182 USCB - LITHONIA","LITHONIA","GA","30058","USA"
216,"IP7183 7183 INTERNATIONAL PAPER","TUCKER","GA","30084","USA"
217,"IP7184 USCB - CEDAR RAPIDS","CEDAR RAPIDS","IA","52402","USA"
218,"IP7185 USCB - WATERLOO","WATERLOO","IA","50703","USA"
219,"IP7186 USCB - AURORA","AURORA","IL","60504","USA"
220,"IP7187 USCB - MONTGOMERY","MONTGOMERY","IL","60538","USA"
221,"IP7188 USCB - BEDFORD PARK BOX","BEDFORD PARK","IL","60638","USA"
222,"IP7189 USCB - BELLEVILLE","BELLEVILLE","IL","62226","USA"
223,"IP7190 USCB - LINCOLN","LINCOLN","IL","62656","USA"
224,"IP7191 USCB - ROCKFORD","ROCKFORD","IL","61104","USA"
225,"IP7192 USCB - BUTLER","BUTLER","IN","46721","USA"
226,"IP7193 USCB - INDIANAPOLIS","INDIANAPOLIS","IN","46219","USA"
227,"IP7194 7194 INTERNATIONAL PAPER","KANSAS CITY","KS","66115","USA"
228,"IP7195 USCB - BOWLING GREEN","BOWLING GREEN","KY","42101","USA"
229,"IP7196 USCB - LOUISVILLE","LOUISVILLE","KY","40218","USA"
230,"IP7197 7197 INTERNATIONAL PAPER","WALTON","KY","41094","USA"
231,"IP7198 USCB - THREE RIVERS","THREE RIVERS","MI","49093","USA"
232,"IP7199 7199 INTERNATIONAL PAPER","WARREN","MI","48089","USA"
233,"IP7201 USCB - AUSTIN","AUSTIN","MN","55912","USA"
234,"IP7202 USCB - FRIDLEY","FRIDLEY","MN","55432","USA"
235,"IP7203 7203 INTERNATIONAL PAPER","SAINT PAUL","MN","55113","USA"
236,"IP7204 USCB - WHITE BEAR LAKE","WHITE BEAR LAKE","MN","55110","USA"
237,"IP7205 USCB - MARYLAND HEIGHTS","MARYLAND HEIGHTS","MO","63043","USA"
238,"IP7206 USCB - ST. JOSEPH","SAINT JOSEPH","MO","64503","USA"
239,"IP7207 USCB - JACKSON","RICHLAND","MS","39218","USA"
240,"IP7208 USCB - MAGNOLIA","MAGNOLIA","MS","39652","USA"
241,"IP7209 USCB - OLIVE BRANCH","OLIVE BRANCH","MS","38654","USA"
242,"IP7210 USCB - CHARLOTTE","CHARLOTTE","NC","28208","USA"
243,"IP7211 USCB - LUMBERTON","LUMBERTON","NC","28360","USA"
244,"IP7212 USCB - NEWTON","NEWTON","NC","28658","USA"
245,"IP7213 USCB - OMAHA","OMAHA","NE","68127","USA"
246,"IP7214 USCB - BARRINGTON","BARRINGTON","NJ","08007","USA"
247,"IP7215 USCB - BELLMAWR","BELLMAWR","NJ","08031","USA"
248,"IP7216 USCB - ROCHESTER","ROCHESTER","NY","14612","USA"
249,"IP7217 USCB - DELAWARE","DELAWARE","OH","43015","USA"
250,"IP7218 USCB - EATON","EATON","OH","45320","USA"
251,"IP7219 USCB - MT. VERNON","MOUNT VERNON","OH","43050","USA"
252,"IP7220 USCB - OKLAHOMA CITY","OKLAHOMA CITY","OK","73179","USA"
253,"IP7221 USCB - BEAVERTON","BEAVERTON","OR","97005","USA"
254,"IP7222 7222 INTERNATIONAL PAPER","HILLSBORO","OR","97124","USA"
255,"IP7223 USCB - PORTLAND BOX","PORTLAND","OR","97230","USA"
256,"IP7224 USCB - CLEVELAND, TN","CLEVELAND","TN","37311","USA"
257,"IP7225 USCB - AMARILLO","AMARILLO","TX","79107","USA"
258,"IP7226 USCB - GRAND PRAIRIE","GRAND PRAIRIE","TX","75050","USA"
259,"IP7227 USCB - MCALLEN","MCALLEN","TX","78501","USA"
260,"IP7228 USCB - SEALY","SEALY","TX","77474","USA"
261,"IP7229 USCB - LYNCHBURG","LYNCHBURG","VA","24501","USA"
262,"IP7230 USCB - BELLEVUE","BELLEVUE","WA","98005","USA"
263,"IP7232 USCB - MOSES LAKE","MOSES LAKE","WA","98837","USA"
264,"IP7233 USCB - OLYMPIA","LACEY","WA","98503","USA"
265,"IP7234 USCB - YAKIMA","UNION GAP","WA","98903","USA"
266,"IP7235 USCB - MANITOWOC","MANITOWOC","WI","54220","USA"
267,"IP7236 7236 INTERNATIONAL PAPER","DELAWARE","OH","43015","USA"
268,"IP7237 7237 INTERNATIONAL PAPER","BEAVERTON","OR","97005","USA"
269,"IP7238 7238 INTERNATIONAL PAPER","CYPRESS","CA","90630","USA"
270,"IP7240 7240 INTERNATIONAL PAPER","AURORA","IL","60504","USA"
271,"IP7242 USCB - Indianapolis Bulk","INDIANAPOLIS","IN","46268","USA"
272,"IP7245 USCB - SALEM","SALEM","OR","97302","USA"
273,"IP7271 7271 INTERNATIONAL PAPER","AUBURN","WA","98001","USA"
274,"IP728 USCB - LAFAYETTE","LAFAYETTE","LA","70508","USA"
275,"IP7355 7355 INTERNATIONAL PAPER","DIBOLL","TX","75941","USA"
276,"IP7364 7364 INTERNATIONAL PAPER","TIPTON","IN","46072","USA"
277,"IP7382 7382 INTERNATIONAL PAPER","MILLTOWN","NJ","08850","USA"
278,"IP7383 USCB - MIDDLETOWN","MIDDLETOWN","OH","45042","USA"
279,"IP7386 USCB - STREETSBORO","STREETSBORO","OH","44241","USA"
280,"IP7387 USCB - ORLANDO","ORLANDO","FL","32809","USA"
281,"IP7388 USCB - BIGLERVILLE","BIGLERVILLE","PA","17307","USA"
282,"IP7390 USCB - IMPERIAL VALLEY","EL CENTRO","CA","92243","USA"
283,"IP7391 USCB - BELTLINE (CARROLLTON, TX)","CARROLLTON","TX","75006","USA"
284,"IP7393 USCB - MINDEN","MINDEN","LA","71055","USA"
285,"IP7394 USCB - SHAKOPEE","SHAKOPEE","MN","55379","USA"
286,"IP7395 USCB - TRACY, CA","TRACY","CA","95376","USA"
287,"IP7396 USCB - ST. LOUIS (FENTON)","SAINT LOUIS","MO","63120","USA"
288,"IP7397 USCB - SPOTSWOOD, NJ","SPOTSWOOD","NJ","08884","USA"
289,"IP7398 7398 INTERNATIONAL PAPER","INDIANAPOLIS","IN","46231","USA"
290,"IP7399 USCB - CRAWFORDSVILLE","CRAWFORDSVILLE","IN","47933","USA"
291,"IP7400 USCB - SANTA FE SPRINGS","SANTA FE SPRINGS","CA","90670","USA"
292,"IP7401 USCB - BELL","LOS ANGELES","CA","90040","USA"
293,"IP7402 USCB - HAZLETON, PA","HAZLETON","PA","18202","USA"
294,"IP7403 USCB - FT SMITH NORTH","FORT SMITH","AR","72904","USA"
295,"IP7404 USCB - WHEAT RIDGE","WHEAT RIDGE","CO","80033","USA"
296,"IP7405 USCB - PETERSBURG, VA","PETERSBURG","VA","23805","USA"
297,"IP7406 USCB - LEXINGTON, SC","LEXINGTON","SC","29072","USA"
298,"IP7407 USCB - GARDEN CITY","GARDEN CITY","KS","67846","USA"
299,"IP7408 USCB - KANSAS CITY, KS SOUTH","KANSAS CITY","KS","66105","USA"
300,"IP7409 USCB - ONTARIO","ONTARIO","CA","91761","USA"
301,"IP7410 7410 INTERNATIONAL PAPER","ASHLAND CITY","TN","37015","USA"
302,"IP7411 USCB - EDINBURG EAST","EDINBURG","TX","78541","USA"
303,"IP7412 7412 INTERNATIONAL PAPER","ELIZABETHTON","TN","37643","USA"
304,"IP7413 7413 INTERNATIONAL PAPER","LITTLESTOWN","PA","17340","USA"
305,"IP7414 7414 INTERNATIONAL PAPER","ELGIN","IL","60120","USA"
306,"IP7415 7415 INTERNATIONAL PAPER","TOUGHKENAMON","PA","19374","USA"
307,"IP7416 7416 INTERNATIONAL PAPER","BIGLERVILLE","PA","17307","USA"
308,"IP7417 7417 INTERNATIONAL PAPER","EVANSVILLE","IN","47711","USA"
309,"IP7418 USCB - FOX VALLEY (AURORA), IL","AURORA","IL","60502","USA"
310,"IP7419 USCB - BOGALUSA","BOGALUSA","LA","70427","USA"
311,"IP7421 USCB - GILROY, CA","GILROY","CA","95020","USA"
312,"IP7422 USCB - MARION","MARION","OH","43302","USA"
313,"IP7423 7423 INTERNATIONAL PAPER","GLENDALE","AZ","85301","USA"
314,"IP7424 USCB - SAN ANTONIO CENTRAL","SAN ANTONIO","TX","78219","USA"
315,"IP7426 USCB - BAY SHEETS (GILROY), CA","GILROY","CA","95020","USA"
316,"IP7427 USCB - GATEWAY SHEETS (ST LOUIS), MO","SAINT LOUIS","MO","63120","USA"
317,"IP7428 7428 INTERNATIONAL PAPER","SAN ANTONIO","TX","78220","USA"
318,"IP743 USCB - LANCASTER","LANCASTER","PA","17601","USA"
319,"IP7430 USCB - BINGHAMPTON","BINGHAMPTON","NY","13903","USA"
320,"IP7431 7431 INTERNATIONAL PAPER","MADISON","OH","44057","USA"
321,"IP7432 7432 INTERNATIONAL PAPER","BUFFALO","NY","14206","USA"
322,"IP7433 7433 INTERNATIONAL PAPER","GLENVILLE","NY","12302","USA"
323,"IP7434 7434 INTERNATIONAL PAPER","UTICA","NY","13502","USA"
324,"IP7435 USCB - MANSON","MANSON","NC","27553","USA"
325,"IP7436 7436 INTERNATIONAL PAPER","HUNTNGBURG","IN","47542","USA"
326,"IP7437 7437 INTERNATIONAL PAPER","BUENA PARK","CA","90620","USA"
327,"IP7438 USCB - SANTE FE SPRINGS CENTRAL","SANTA FE SPRINGS","CA","90670","USA"
328,"IP7439 7439 INTERNATIONAL PAPER","SANTA FE SPRINGS","CA","90670","USA"
329,"IP7440 7440 INTERNATIONAL PAPER","UNION CITY","CA","94587","USA"
330,"IP7441 USCB - INDY RETAIL DISPLAY (PACKWAY)","INDIANAPOLIS","IN","46241","USA"
331,"IP7442 7442 INTERNATIONAL PAPER","CAYUGA","IN","47928","USA"
332,"IP7443 7443 INTERNATIONAL PAPER","WAVERLY","TN","37185","USA"
333,"IP7444 7444 INTERNATIONAL PAPER","ROME","GA","30165","USA"
334,"IP7445 7445 INTERNATIONAL PAPER","BOGALUSA","LA","70427","USA"
335,"IP7446 7446 INTERNATIONAL PAPER","MAYSVILLE","KY","41056","USA"
336,"IP7447 7447 INTERNATIONAL PAPER","ONTARIO","CA","91761","USA"
337,"IP7448 7448 INTERNATIONAL PAPER","ORANGE","TX","77632","USA"
338,"IP7449 7449 INTERNATIONAL PAPER","LANSDALE","PA","19446","USA"
339,"IP7450 7450 INTERNATIONAL PAPER","SPRINGFIELD","MO","65802","USA"
340,"IP7451 7451 INTERNATIONAL PAPER","LEVITTOWN","PA","19057","USA"
341,"IP7452 7452 INTERNATIONAL PAPER","CAROL STREAM","IL","60188","USA"
342,"IP7453 7453 INTERNATIONAL PAPER","MICHIGAN CITY","IN","46360","USA"
343,"IP7454 7454 INTERNATIONAL PAPER","CHICAGO","IL","60608","USA"
344,"IP7455 7455 INTERNATIONAL PAPER","INDIANAPOLIS","IN","46202","USA"
345,"IP7456 USCB - MIDWEST SHEETS (TIPTON), IN","INDIANAPOLIS","IN","46218","USA"
346,"IP7457 7457 INTERNATIONAL PAPER","INDIANAPOLIS","IN","46241","USA"
347,"IP749 0749 INTERNATIONAL PAPER","EIGHTY FOUR","PA","15330","USA"
348,"IP7519 TEXCORR LP","WAXAHACHIE","TX","75165","USA"
349,"IP7619 7619 INTERNATIONAL PAPER","COLUMBUS","MS","39701","USA"
350,"IP7620 7620 INTERNATIONAL PAPER","OGLETHORPE","GA","31068","USA"
351,"IP7621 7621 INTERNATIONAL PAPER","VANCEBORO","NC","28586","USA"
352,"IP7622 7622 INTERNATIONAL PAPER","COLUMBUS","MS","39701","USA"
353,"IP7623 7623 INTERNATIONAL PAPER","PORT WENTWORTH","GA","31407","USA"
